A, iteration number, da_distance, objective_energy, objective_energy_unperturbed, column_constraint_energy, row_constraint_energy
314.3142795137967,10000000,1301,2258.0,1301.0,0.0,0.0
314.3142795137967,10000000,1303,2259.0,1303.0,0.0,0.0
314.3142795137967,10000000,1304,2260.0,1304.0,0.0,0.0
314.3142795137967,10000000,1305,2260.0,1305.0,0.0,0.0
314.3142795137967,10000000,1308,2261.0,1308.0,0.0,0.0
314.3142795137967,10000000,1310,2263.0,1310.0,0.0,0.0
314.3142795137967,10000000,1309,2264.0,1309.0,0.0,0.0
314.3142795137967,10000000,1308,2264.0,1308.0,0.0,0.0
314.3142795137967,10000000,1310,2264.0,1310.0,0.0,0.0
314.3142795137967,10000000,1312,2267.0,1312.0,0.0,0.0
314.3142795137967,10000000,1317,2269.0,1317.0,0.0,0.0
314.3142795137967,10000000,1316,2269.0,1316.0,0.0,0.0
314.3142795137967,10000000,1319,2270.0,1319.0,0.0,0.0
314.3142795137967,10000000,1316,2271.0,1316.0,0.0,0.0
314.3142795137967,10000000,1320,2271.0,1320.0,0.0,0.0
314.3142795137967,10000000,1321,2271.0,1321.0,0.0,0.0
314.3142795137967,10000000,1318,2272.0,1318.0,0.0,0.0
314.3142795137967,10000000,1315,2272.0,1315.0,0.0,0.0
314.3142795137967,10000000,1320,2272.0,1320.0,0.0,0.0
314.3142795137967,10000000,1323,2275.0,1323.0,0.0,0.0
314.3142795137967,10000000,1323,2276.0,1323.0,0.0,0.0
314.3142795137967,10000000,1322,2276.0,1322.0,0.0,0.0
314.3142795137967,10000000,1326,2278.0,1326.0,0.0,0.0
314.3142795137967,10000000,1328,2281.0,1328.0,0.0,0.0
314.3142795137967,10000000,1329,2282.0,1329.0,0.0,0.0
314.3142795137967,10000000,1327,2283.0,1327.0,0.0,0.0
314.3142795137967,10000000,1340,2291.0,1340.0,0.0,0.0
314.3142795137967,10000000,1339,2291.0,1339.0,0.0,0.0
314.3142795137967,10000000,1341,2293.0,1341.0,0.0,0.0
314.3142795137967,10000000,1342,2294.0,1342.0,0.0,0.0
314.3142795137967,10000000,1344,2296.0,1344.0,0.0,0.0
314.3142795137967,10000000,1346,2298.0,1346.0,0.0,0.0
314.3142795137967,10000000,1346,2301.0,1346.0,0.0,0.0
314.3142795137967,10000000,1347,2301.0,1347.0,0.0,0.0
314.3142795137967,10000000,1348,2302.0,1348.0,0.0,0.0
314.3142795137967,10000000,1351,2305.0,1351.0,0.0,0.0
184.46283481308552,10000000,960,1914.0,960.0,0.0,0.0
184.46283481308552,10000000,962,1917.0,962.0,0.0,0.0
184.46283481308552,10000000,964,1921.0,964.0,0.0,0.0
184.46283481308552,10000000,975,1932.0,975.0,0.0,0.0
184.46283481308552,10000000,980,1935.0,980.0,0.0,0.0
184.46283481308552,10000000,985,1939.0,985.0,0.0,0.0
184.46283481308552,10000000,986,1942.0,986.0,0.0,0.0
184.46283481308552,10000000,994,1947.0,994.0,0.0,0.0
184.46283481308552,10000000,995,1952.0,995.0,0.0,0.0
184.46283481308552,10000000,1010,1966.0,1010.0,0.0,0.0
184.46283481308552,10000000,1011,1967.0,1011.0,0.0,0.0
184.46283481308552,10000000,1014,1970.0,1014.0,0.0,0.0
184.46283481308552,10000000,1020,1970.0,1020.0,0.0,0.0
184.46283481308552,10000000,1019,1975.0,1019.0,0.0,0.0
184.46283481308552,10000000,1023,1976.0,1023.0,0.0,0.0
184.46283481308552,10000000,1025,1977.0,1025.0,0.0,0.0
184.46283481308552,10000000,1020,1977.0,1020.0,0.0,0.0
184.46283481308552,10000000,1021,1977.0,1021.0,0.0,0.0
184.46283481308552,10000000,1022,1978.0,1022.0,0.0,0.0
184.46283481308552,10000000,1022,1978.0,1022.0,0.0,0.0
184.46283481308552,10000000,1022,1979.0,1022.0,0.0,0.0
184.46283481308552,10000000,1026,1982.0,1026.0,0.0,0.0
184.46283481308552,10000000,1028,1983.0,1028.0,0.0,0.0
184.46283481308552,10000000,1027,1983.0,1027.0,0.0,0.0
184.46283481308552,10000000,1030,1985.0,1030.0,0.0,0.0
184.46283481308552,10000000,1032,1985.0,1032.0,0.0,0.0
184.46283481308552,10000000,1032,1986.0,1032.0,0.0,0.0
184.46283481308552,10000000,1034,1988.0,1034.0,0.0,0.0
184.46283481308552,10000000,1034,1989.0,1034.0,0.0,0.0
184.46283481308552,10000000,1035,1989.0,1035.0,0.0,0.0
184.46283481308552,10000000,1036,1990.0,1036.0,0.0,0.0
184.46283481308552,10000000,1039,1993.0,1039.0,0.0,0.0
184.46283481308552,10000000,1040,1994.0,1040.0,0.0,0.0
184.46283481308552,10000000,1039,1994.0,1039.0,0.0,0.0
184.46283481308552,10000000,1040,1995.0,1040.0,0.0,0.0
184.46283481308552,10000000,1038,1995.0,1038.0,0.0,0.0
184.46283481308552,10000000,1040,1996.0,1040.0,0.0,0.0
184.46283481308552,10000000,1040,1996.0,1040.0,0.0,0.0
184.46283481308552,10000000,1046,2001.0,1046.0,0.0,0.0
184.46283481308552,10000000,1048,2003.0,1048.0,0.0,0.0
184.46283481308552,10000000,1053,2005.0,1053.0,0.0,0.0
184.46283481308552,10000000,1055,2007.0,1055.0,0.0,0.0
184.46283481308552,10000000,1052,2008.0,1052.0,0.0,0.0
184.46283481308552,10000000,1049,2008.0,1049.0,0.0,0.0
184.46283481308552,10000000,1056,2010.0,1056.0,0.0,0.0
184.46283481308552,10000000,1054,2010.0,1054.0,0.0,0.0
184.46283481308552,10000000,1058,2011.0,1058.0,0.0,0.0
184.46283481308552,10000000,1057,2011.0,1057.0,0.0,0.0
184.46283481308552,10000000,1057,2012.0,1057.0,0.0,0.0
184.46283481308552,10000000,1058,2013.0,1058.0,0.0,0.0
184.46283481308552,10000000,1061,2014.0,1061.0,0.0,0.0
184.46283481308552,10000000,1059,2014.0,1059.0,0.0,0.0
184.46283481308552,10000000,1060,2015.0,1060.0,0.0,0.0
184.46283481308552,10000000,1060,2015.0,1060.0,0.0,0.0
184.46283481308552,10000000,1061,2016.0,1061.0,0.0,0.0
184.46283481308552,10000000,1061,2017.0,1061.0,0.0,0.0
184.46283481308552,10000000,1061,2017.0,1061.0,0.0,0.0
184.46283481308552,10000000,1064,2018.0,1064.0,0.0,0.0
184.46283481308552,10000000,1062,2018.0,1062.0,0.0,0.0
184.46283481308552,10000000,1066,2021.0,1066.0,0.0,0.0
184.46283481308552,10000000,1070,2022.0,1070.0,0.0,0.0
184.46283481308552,10000000,1069,2022.0,1069.0,0.0,0.0
184.46283481308552,10000000,1070,2024.0,1070.0,0.0,0.0
184.46283481308552,10000000,1071,2025.0,1071.0,0.0,0.0
184.46283481308552,10000000,1071,2025.0,1071.0,0.0,0.0
184.46283481308552,10000000,1072,2026.0,1072.0,0.0,0.0
184.46283481308552,10000000,1073,2026.0,1073.0,0.0,0.0
184.46283481308552,10000000,1074,2026.0,1074.0,0.0,0.0
184.46283481308552,10000000,1073,2026.0,1073.0,0.0,0.0
184.46283481308552,10000000,1073,2027.0,1073.0,0.0,0.0
184.46283481308552,10000000,1070,2027.0,1070.0,0.0,0.0
184.46283481308552,10000000,1072,2028.0,1072.0,0.0,0.0
184.46283481308552,10000000,1076,2030.0,1076.0,0.0,0.0
184.46283481308552,10000000,1076,2031.0,1076.0,0.0,0.0
184.46283481308552,10000000,1078,2032.0,1078.0,0.0,0.0
184.46283481308552,10000000,1081,2032.0,1081.0,0.0,0.0
184.46283481308552,10000000,1075,2032.0,1075.0,0.0,0.0
184.46283481308552,10000000,1079,2033.0,1079.0,0.0,0.0
184.46283481308552,10000000,1079,2034.0,1079.0,0.0,0.0
184.46283481308552,10000000,1083,2035.0,1083.0,0.0,0.0
184.46283481308552,10000000,1080,2036.0,1080.0,0.0,0.0
184.46283481308552,10000000,1080,2036.0,1080.0,0.0,0.0
184.46283481308552,10000000,1083,2037.0,1083.0,0.0,0.0
184.46283481308552,10000000,1083,2039.0,1083.0,0.0,0.0
184.46283481308552,10000000,1084,2039.0,1084.0,0.0,0.0
184.46283481308552,10000000,1085,2040.0,1085.0,0.0,0.0
184.46283481308552,10000000,1087,2041.0,1087.0,0.0,0.0
184.46283481308552,10000000,1087,2042.0,1087.0,0.0,0.0
184.46283481308552,10000000,1088,2042.0,1088.0,0.0,0.0
184.46283481308552,10000000,1087,2043.0,1087.0,0.0,0.0
184.46283481308552,10000000,1092,2043.0,1092.0,0.0,0.0
184.46283481308552,10000000,1090,2044.0,1090.0,0.0,0.0
184.46283481308552,10000000,1090,2044.0,1090.0,0.0,0.0
184.46283481308552,10000000,1090,2045.0,1090.0,0.0,0.0
184.46283481308552,10000000,1090,2045.0,1090.0,0.0,0.0
184.46283481308552,10000000,1092,2046.0,1092.0,0.0,0.0
184.46283481308552,10000000,1091,2047.0,1091.0,0.0,0.0
184.46283481308552,10000000,1092,2047.0,1092.0,0.0,0.0
184.46283481308552,10000000,1090,2047.0,1090.0,0.0,0.0
184.46283481308552,10000000,1093,2048.0,1093.0,0.0,0.0
184.46283481308552,10000000,1092,2049.0,1092.0,0.0,0.0
184.46283481308552,10000000,1094,2049.0,1094.0,0.0,0.0
184.46283481308552,10000000,1094,2049.0,1094.0,0.0,0.0
184.46283481308552,10000000,1094,2049.0,1094.0,0.0,0.0
184.46283481308552,10000000,1095,2050.0,1095.0,0.0,0.0
184.46283481308552,10000000,1097,2053.0,1097.0,0.0,0.0
184.46283481308552,10000000,1100,2053.0,1100.0,0.0,0.0
184.46283481308552,10000000,1101,2054.0,1101.0,0.0,0.0
184.46283481308552,10000000,1099,2055.0,1099.0,0.0,0.0
184.46283481308552,10000000,1100,2056.0,1100.0,0.0,0.0
184.46283481308552,10000000,1105,2057.0,1105.0,0.0,0.0
184.46283481308552,10000000,1101,2058.0,1101.0,0.0,0.0
184.46283481308552,10000000,1102,2058.0,1102.0,0.0,0.0
184.46283481308552,10000000,1104,2058.0,1104.0,0.0,0.0
184.46283481308552,10000000,1102,2059.0,1102.0,0.0,0.0
184.46283481308552,10000000,1106,2059.0,1106.0,0.0,0.0
184.46283481308552,10000000,1107,2059.0,1107.0,0.0,0.0
184.46283481308552,10000000,1104,2060.0,1104.0,0.0,0.0
184.46283481308552,10000000,1105,2060.0,1105.0,0.0,0.0
184.46283481308552,10000000,1103,2060.0,1103.0,0.0,0.0
184.46283481308552,10000000,1107,2062.0,1107.0,0.0,0.0
184.46283481308552,10000000,1107,2064.0,1107.0,0.0,0.0
184.46283481308552,10000000,1109,2064.0,1109.0,0.0,0.0
184.46283481308552,10000000,1108,2064.0,1108.0,0.0,0.0
184.46283481308552,10000000,1109,2064.0,1109.0,0.0,0.0
184.46283481308552,10000000,1113,2066.0,1113.0,0.0,0.0
184.46283481308552,10000000,1116,2069.0,1116.0,0.0,0.0
184.46283481308552,10000000,1116,2071.0,1116.0,0.0,0.0
150.84684460361996,10000000,885,1840.0,885.0,0.0,0.0
150.84684460361996,10000000,897,1855.0,897.0,0.0,0.0
150.84684460361996,10000000,915,1870.0,915.0,0.0,0.0
150.84684460361996,10000000,926,1883.0,926.0,0.0,0.0
150.84684460361996,10000000,937,1893.0,937.0,0.0,0.0
150.84684460361996,10000000,942,1898.0,942.0,0.0,0.0
150.84684460361996,10000000,955,1907.0,955.0,0.0,0.0
150.84684460361996,10000000,953,1908.0,953.0,0.0,0.0
150.84684460361996,10000000,953,1909.0,953.0,0.0,0.0
150.84684460361996,10000000,954,1911.0,954.0,0.0,0.0
150.84684460361996,10000000,956,1911.0,956.0,0.0,0.0
150.84684460361996,10000000,956,1913.0,956.0,0.0,0.0
150.84684460361996,10000000,959,1915.0,959.0,0.0,0.0
150.84684460361996,10000000,961,1916.0,961.0,0.0,0.0
150.84684460361996,10000000,962,1917.0,962.0,0.0,0.0
150.84684460361996,10000000,963,1919.0,963.0,0.0,0.0
150.84684460361996,10000000,964,1919.0,964.0,0.0,0.0
150.84684460361996,10000000,964,1921.0,964.0,0.0,0.0
150.84684460361996,10000000,966,1921.0,966.0,0.0,0.0
150.84684460361996,10000000,965,1922.0,965.0,0.0,0.0
150.84684460361996,10000000,967,1923.0,967.0,0.0,0.0
150.84684460361996,10000000,969,1924.0,969.0,0.0,0.0
150.84684460361996,10000000,968,1924.0,968.0,0.0,0.0
150.84684460361996,10000000,970,1925.0,970.0,0.0,0.0
150.84684460361996,10000000,971,1925.0,971.0,0.0,0.0
150.84684460361996,10000000,968,1925.0,968.0,0.0,0.0
150.84684460361996,10000000,971,1927.0,971.0,0.0,0.0
150.84684460361996,10000000,970,1927.0,970.0,0.0,0.0
150.84684460361996,10000000,978,1930.0,978.0,0.0,0.0
150.84684460361996,10000000,977,1933.0,977.0,0.0,0.0
150.84684460361996,10000000,978,1933.0,978.0,0.0,0.0
150.84684460361996,10000000,977,1934.0,977.0,0.0,0.0
150.84684460361996,10000000,979,1934.0,979.0,0.0,0.0
150.84684460361996,10000000,979,1934.0,979.0,0.0,0.0
150.84684460361996,10000000,981,1935.0,981.0,0.0,0.0
150.84684460361996,10000000,984,1939.0,984.0,0.0,0.0
150.84684460361996,10000000,982,1939.0,982.0,0.0,0.0
150.84684460361996,10000000,982,1940.0,982.0,0.0,0.0
150.84684460361996,10000000,984,1940.0,984.0,0.0,0.0
150.84684460361996,10000000,984,1941.0,984.0,0.0,0.0
150.84684460361996,10000000,989,1942.0,989.0,0.0,0.0
150.84684460361996,10000000,987,1943.0,987.0,0.0,0.0
150.84684460361996,10000000,990,1943.0,990.0,0.0,0.0
150.84684460361996,10000000,988,1944.0,988.0,0.0,0.0
150.84684460361996,10000000,991,1944.0,991.0,0.0,0.0
150.84684460361996,10000000,990,1945.0,990.0,0.0,0.0
150.84684460361996,10000000,992,1946.0,992.0,0.0,0.0
150.84684460361996,10000000,991,1946.0,991.0,0.0,0.0
150.84684460361996,10000000,991,1948.0,991.0,0.0,0.0
150.84684460361996,10000000,991,1948.0,991.0,0.0,0.0
150.84684460361996,10000000,995,1950.0,995.0,0.0,0.0
150.84684460361996,10000000,995,1951.0,995.0,0.0,0.0
150.84684460361996,10000000,995,1952.0,995.0,0.0,0.0
150.84684460361996,10000000,996,1952.0,996.0,0.0,0.0
150.84684460361996,10000000,997,1953.0,997.0,0.0,0.0
150.84684460361996,10000000,999,1953.0,999.0,0.0,0.0
150.84684460361996,10000000,999,1953.0,999.0,0.0,0.0
150.84684460361996,10000000,999,1954.0,999.0,0.0,0.0
150.84684460361996,10000000,1000,1955.0,1000.0,0.0,0.0
150.84684460361996,10000000,999,1955.0,999.0,0.0,0.0
150.84684460361996,10000000,1000,1955.0,1000.0,0.0,0.0
150.84684460361996,10000000,1001,1955.0,1001.0,0.0,0.0
150.84684460361996,10000000,1001,1956.0,1001.0,0.0,0.0
150.84684460361996,10000000,1003,1956.0,1003.0,0.0,0.0
150.84684460361996,10000000,1002,1958.0,1002.0,0.0,0.0
150.84684460361996,10000000,1002,1958.0,1002.0,0.0,0.0
150.84684460361996,10000000,1003,1959.0,1003.0,0.0,0.0
150.84684460361996,10000000,1003,1959.0,1003.0,0.0,0.0
150.84684460361996,10000000,1003,1959.0,1003.0,0.0,0.0
150.84684460361996,10000000,1006,1961.0,1006.0,0.0,0.0
150.84684460361996,10000000,1005,1961.0,1005.0,0.0,0.0
150.84684460361996,10000000,1010,1961.0,1010.0,0.0,0.0
150.84684460361996,10000000,1008,1963.0,1008.0,0.0,0.0
150.84684460361996,10000000,1012,1964.0,1012.0,0.0,0.0
150.84684460361996,10000000,1010,1965.0,1010.0,0.0,0.0
150.84684460361996,10000000,1010,1966.0,1010.0,0.0,0.0
150.84684460361996,10000000,1012,1966.0,1012.0,0.0,0.0
150.84684460361996,10000000,1012,1967.0,1012.0,0.0,0.0
150.84684460361996,10000000,1012,1968.0,1012.0,0.0,0.0
150.84684460361996,10000000,1015,1968.0,1015.0,0.0,0.0
150.84684460361996,10000000,1012,1968.0,1012.0,0.0,0.0
150.84684460361996,10000000,1012,1968.0,1012.0,0.0,0.0
150.84684460361996,10000000,1013,1968.0,1013.0,0.0,0.0
150.84684460361996,10000000,1013,1968.0,1013.0,0.0,0.0
150.84684460361996,10000000,1014,1969.0,1014.0,0.0,0.0
150.84684460361996,10000000,1016,1970.0,1016.0,0.0,0.0
150.84684460361996,10000000,1014,1970.0,1014.0,0.0,0.0
150.84684460361996,10000000,1014,1971.0,1014.0,0.0,0.0
150.84684460361996,10000000,1016,1971.0,1016.0,0.0,0.0
150.84684460361996,10000000,1017,1972.0,1017.0,0.0,0.0
150.84684460361996,10000000,1018,1973.0,1018.0,0.0,0.0
150.84684460361996,10000000,1019,1974.0,1019.0,0.0,0.0
150.84684460361996,10000000,1017,1974.0,1017.0,0.0,0.0
150.84684460361996,10000000,1022,1975.0,1022.0,0.0,0.0
150.84684460361996,10000000,1019,1975.0,1019.0,0.0,0.0
150.84684460361996,10000000,1021,1976.0,1021.0,0.0,0.0
150.84684460361996,10000000,1019,1976.0,1019.0,0.0,0.0
150.84684460361996,10000000,1024,1977.0,1024.0,0.0,0.0
150.84684460361996,10000000,1020,1977.0,1020.0,0.0,0.0
150.84684460361996,10000000,1020,1978.0,1020.0,0.0,0.0
150.84684460361996,10000000,1024,1978.0,1024.0,0.0,0.0
150.84684460361996,10000000,1020,1978.0,1020.0,0.0,0.0
150.84684460361996,10000000,1025,1979.0,1025.0,0.0,0.0
150.84684460361996,10000000,1027,1980.0,1027.0,0.0,0.0
150.84684460361996,10000000,1024,1981.0,1024.0,0.0,0.0
150.84684460361996,10000000,1027,1981.0,1027.0,0.0,0.0
150.84684460361996,10000000,1027,1981.0,1027.0,0.0,0.0
150.84684460361996,10000000,1026,1982.0,1026.0,0.0,0.0
150.84684460361996,10000000,1027,1983.0,1027.0,0.0,0.0
150.84684460361996,10000000,1029,1983.0,1029.0,0.0,0.0
150.84684460361996,10000000,1026,1983.0,1026.0,0.0,0.0
150.84684460361996,10000000,1029,1983.0,1029.0,0.0,0.0
150.84684460361996,10000000,1028,1984.0,1028.0,0.0,0.0
150.84684460361996,10000000,1031,1985.0,1031.0,0.0,0.0
150.84684460361996,10000000,1030,1985.0,1030.0,0.0,0.0
150.84684460361996,10000000,1031,1986.0,1031.0,0.0,0.0
150.84684460361996,10000000,1034,1988.0,1034.0,0.0,0.0
150.84684460361996,10000000,1035,1988.0,1035.0,0.0,0.0
150.84684460361996,10000000,1036,1990.0,1036.0,0.0,0.0
150.84684460361996,10000000,1034,1991.0,1034.0,0.0,0.0
150.84684460361996,10000000,1036,1992.0,1036.0,0.0,0.0
150.84684460361996,10000000,1040,1994.0,1040.0,0.0,0.0
150.84684460361996,10000000,1041,1995.0,1041.0,0.0,0.0
150.84684460361996,10000000,1043,1996.0,1043.0,0.0,0.0
150.84684460361996,10000000,1044,1997.0,1044.0,0.0,0.0
150.84684460361996,10000000,1040,1997.0,1040.0,0.0,0.0
150.84684460361996,10000000,1043,1997.0,1043.0,0.0,0.0
150.84684460361996,10000000,1042,1998.0,1042.0,0.0,0.0
144.86525205856583,10000000,919,1875.0,919.0,0.0,0.0
144.86525205856583,10000000,920,1875.0,920.0,0.0,0.0
144.86525205856583,10000000,923,1879.0,923.0,0.0,0.0
144.86525205856583,10000000,926,1881.0,926.0,0.0,0.0
144.86525205856583,10000000,927,1882.0,927.0,0.0,0.0
144.86525205856583,10000000,928,1884.0,928.0,0.0,0.0
144.86525205856583,10000000,930,1884.0,930.0,0.0,0.0
144.86525205856583,10000000,931,1886.0,931.0,0.0,0.0
144.86525205856583,10000000,935,1891.0,935.0,0.0,0.0
144.86525205856583,10000000,938,1895.0,938.0,0.0,0.0
144.86525205856583,10000000,944,1900.0,944.0,0.0,0.0
144.86525205856583,10000000,944,1900.0,944.0,0.0,0.0
144.86525205856583,10000000,948,1901.0,948.0,0.0,0.0
144.86525205856583,10000000,948,1904.0,948.0,0.0,0.0
144.86525205856583,10000000,950,1905.0,950.0,0.0,0.0
144.86525205856583,10000000,952,1907.0,952.0,0.0,0.0
144.86525205856583,10000000,954,1910.0,954.0,0.0,0.0
144.86525205856583,10000000,958,1912.0,958.0,0.0,0.0
144.86525205856583,10000000,956,1912.0,956.0,0.0,0.0
144.86525205856583,10000000,958,1913.0,958.0,0.0,0.0
144.86525205856583,10000000,958,1914.0,958.0,0.0,0.0
144.86525205856583,10000000,964,1917.0,964.0,0.0,0.0
144.86525205856583,10000000,964,1918.0,964.0,0.0,0.0
144.86525205856583,10000000,963,1918.0,963.0,0.0,0.0
144.86525205856583,10000000,964,1919.0,964.0,0.0,0.0
144.86525205856583,10000000,965,1922.0,965.0,0.0,0.0
144.86525205856583,10000000,967,1923.0,967.0,0.0,0.0
144.86525205856583,10000000,969,1924.0,969.0,0.0,0.0
144.86525205856583,10000000,972,1925.0,972.0,0.0,0.0
144.86525205856583,10000000,972,1928.0,972.0,0.0,0.0
144.86525205856583,10000000,973,1928.0,973.0,0.0,0.0
144.86525205856583,10000000,975,1928.0,975.0,0.0,0.0
144.86525205856583,10000000,972,1929.0,972.0,0.0,0.0
144.86525205856583,10000000,977,1931.0,977.0,0.0,0.0
144.86525205856583,10000000,978,1932.0,978.0,0.0,0.0
144.86525205856583,10000000,977,1934.0,977.0,0.0,0.0
144.86525205856583,10000000,978,1934.0,978.0,0.0,0.0
144.86525205856583,10000000,979,1935.0,979.0,0.0,0.0
144.86525205856583,10000000,980,1935.0,980.0,0.0,0.0
144.86525205856583,10000000,982,1936.0,982.0,0.0,0.0
144.86525205856583,10000000,981,1936.0,981.0,0.0,0.0
144.86525205856583,10000000,981,1937.0,981.0,0.0,0.0
144.86525205856583,10000000,981,1937.0,981.0,0.0,0.0
144.86525205856583,10000000,980,1937.0,980.0,0.0,0.0
144.86525205856583,10000000,985,1937.0,985.0,0.0,0.0
144.86525205856583,10000000,986,1937.0,986.0,0.0,0.0
144.86525205856583,10000000,983,1938.0,983.0,0.0,0.0
144.86525205856583,10000000,981,1938.0,981.0,0.0,0.0
144.86525205856583,10000000,980,1938.0,980.0,0.0,0.0
144.86525205856583,10000000,984,1939.0,984.0,0.0,0.0
144.86525205856583,10000000,982,1939.0,982.0,0.0,0.0
144.86525205856583,10000000,985,1941.0,985.0,0.0,0.0
144.86525205856583,10000000,987,1941.0,987.0,0.0,0.0
144.86525205856583,10000000,987,1941.0,987.0,0.0,0.0
144.86525205856583,10000000,988,1941.0,988.0,0.0,0.0
144.86525205856583,10000000,989,1943.0,989.0,0.0,0.0
144.86525205856583,10000000,989,1944.0,989.0,0.0,0.0
144.86525205856583,10000000,990,1945.0,990.0,0.0,0.0
144.86525205856583,10000000,992,1946.0,992.0,0.0,0.0
144.86525205856583,10000000,993,1946.0,993.0,0.0,0.0
144.86525205856583,10000000,991,1946.0,991.0,0.0,0.0
144.86525205856583,10000000,994,1947.0,994.0,0.0,0.0
144.86525205856583,10000000,991,1947.0,991.0,0.0,0.0
144.86525205856583,10000000,990,1947.0,990.0,0.0,0.0
144.86525205856583,10000000,991,1948.0,991.0,0.0,0.0
144.86525205856583,10000000,993,1949.0,993.0,0.0,0.0
144.86525205856583,10000000,997,1949.0,997.0,0.0,0.0
144.86525205856583,10000000,992,1949.0,992.0,0.0,0.0
144.86525205856583,10000000,996,1950.0,996.0,0.0,0.0
144.86525205856583,10000000,993,1950.0,993.0,0.0,0.0
144.86525205856583,10000000,992,1950.0,992.0,0.0,0.0
144.86525205856583,10000000,995,1951.0,995.0,0.0,0.0
144.86525205856583,10000000,1001,1952.0,1001.0,0.0,0.0
144.86525205856583,10000000,999,1954.0,999.0,0.0,0.0
144.86525205856583,10000000,1000,1954.0,1000.0,0.0,0.0
144.86525205856583,10000000,998,1954.0,998.0,0.0,0.0
144.86525205856583,10000000,1000,1954.0,1000.0,0.0,0.0
144.86525205856583,10000000,1001,1955.0,1001.0,0.0,0.0
144.86525205856583,10000000,1001,1956.0,1001.0,0.0,0.0
144.86525205856583,10000000,1002,1956.0,1002.0,0.0,0.0
144.86525205856583,10000000,1002,1959.0,1002.0,0.0,0.0
144.86525205856583,10000000,1005,1959.0,1005.0,0.0,0.0
144.86525205856583,10000000,1004,1960.0,1004.0,0.0,0.0
144.86525205856583,10000000,1005,1960.0,1005.0,0.0,0.0
144.86525205856583,10000000,1005,1960.0,1005.0,0.0,0.0
144.86525205856583,10000000,1005,1960.0,1005.0,0.0,0.0
144.86525205856583,10000000,1003,1960.0,1003.0,0.0,0.0
144.86525205856583,10000000,1010,1962.0,1010.0,0.0,0.0
144.86525205856583,10000000,1007,1963.0,1007.0,0.0,0.0
144.86525205856583,10000000,1006,1963.0,1006.0,0.0,0.0
144.86525205856583,10000000,1009,1964.0,1009.0,0.0,0.0
144.86525205856583,10000000,1008,1964.0,1008.0,0.0,0.0
144.86525205856583,10000000,1012,1965.0,1012.0,0.0,0.0
144.86525205856583,10000000,1014,1965.0,1014.0,0.0,0.0
144.86525205856583,10000000,1008,1966.0,1008.0,0.0,0.0
144.86525205856583,10000000,1014,1967.0,1014.0,0.0,0.0
